track_id,frame_id,agent_type,x,y,xcam,ycam,bb_tlx,bb_tly,bb_brx,bb_bry,bb3d_x,bb3d_y
2,43,motorcycle,17.07284461655974,34.74994232346341,438,244,397,194,473,252,435,223
3,43,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,43,motorcycle,27.13961303154328,20.321802814549052,1065,225,1038,173,1092,238,1065,205
5,43,car,50.767920256373344,13.778372093851464,1475,77,1444,17,1512,92,1478,54
6,43,car,24.639376946020025,15.740134892751598,1181,284,1087,191,1279,315,1183,250
8,43,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,43,car,42.17012919578703,20.401540231891467,1241,105,1197,40,1288,123,1243,80
10,43,bicycle,54.51737849081686,22.324878460738827,1295,35,1285,4,1309,39,1297,21
1,44,motorcycle,20.563959002323685,30.19349803172472,648,235,616,187,676,241,646,214
2,44,motorcycle,16.951235833686418,35.21396682032124,423,242,382,192,458,250,420,221
3,44,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,44,motorcycle,26.75887669064054,20.26258019918852,1061,230,1034,177,1088,242,1061,209
5,44,car,51.721477460630105,13.796623469594625,1480,72,1449,13,1516,87,1483,49
6,44,car,25.286475173911253,15.416949442924894,1202,279,1109,185,1298,310,1204,245
8,44,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,44,car,41.4799565105059,20.402103630934768,1235,109,1190,43,1282,128,1237,84
10,44,bicycle,54.07776325287099,22.31415809103376,1293,37,1282,5,1306,41,1294,23
1,45,motorcycle,20.405525434015903,30.406735315207456,639,235,606,187,667,241,637,214
2,45,motorcycle,16.85860457152376,35.670005159391685,409,241,368,191,444,249,406,219
3,45,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,45,motorcycle,26.369724426365615,20.19492903291597,1057,234,1030,181,1084,247,1057,213
5,45,car,52.67741656542636,13.821809039812932,1484,67,1454,9,1519,81,1487,44
6,45,car,25.948666447554537,15.112857605199151,1222,273,1131,180,1316,303,1224,239
8,45,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,45,car,40.808130830920376,20.40233821381399,1229,113,1183,47,1276,132,1230,88
10,45,bicycle,53.69341052717516,22.302371970975734,1290,39,1279,7,1303,42,1291,25
1,46,motorcycle,20.26694719755495,30.617204729315425,630,235,596,188,658,241,628,214
2,46,motorcycle,16.7682856813186,36.14379336911513,395,239,354,188,429,247,392,217
3,46,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,46,motorcycle,25.980057986259247,20.1188102026681,1053,239,1026,185,1081,252,1053,218
5,46,car,53.63075428350891,13.85649356109259,1488,62,1458,5,1523,76,1491,39
6,46,car,26.622206383636517,14.818923505473036,1241,267,1153,175,1333,297,1244,233
8,46,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,46,car,40.152354800667794,20.403600343209433,1222,118,1176,50,1270,137,1224,92
10,46,bicycle,53.31895826172008,22.28822613089334,1288,40,1277,8,1301,44,1289,26
1,47,motorcycle,20.131151084369716,30.831266559739028,621,235,587,188,650,241,619,214
2,47,motorcycle,16.693413329899396,36.62786079472184,381,236,340,186,415,245,378,215
3,47,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,47,motorcycle,25.59172571733975,20.03126163498168,1049,244,1023,189,1076,257,1050,223
5,47,car,54.58787783510124,13.903653783565966,1492,57,1462,1,1526,71,1495,35
6,47,car,27.316350626216373,14.549153381231305,1260,260,1174,169,1349,291,1262,227
8,47,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,47,car,39.50893380562509,20.407027344324405,1216,122,1169,54,1264,142,1217,96
10,47,bicycle,52.94676114263829,22.275004740332363,1285,42,1274,10,1299,46,1287,28
1,48,motorcycle,20.00254858279092,31.048777704114276,612,235,577,189,641,240,610,214
2,48,motorcycle,16.644654857492135,37.11935273968376,368,234,328,184,401,243,365,213
3,48,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,48,motorcycle,25.168539980119487,19.910780508008983,1046,249,1021,194,1073,263,1047,228
6,48,car,28.022122944363396,14.307326714059528,1277,254,1193,163,1364,284,1279,221
8,48,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,48,car,38.87517164396683,20.412343970162404,1209,126,1161,57,1258,146,1211,100
10,48,bicycle,52.568892239031605,22.26185544866617,1283,44,1272,11,1296,48,1284,29
11,48,bicycle,54.69648630484663,22.370911403487092,1296,34,1284,3,1310,38,1297,20
1,49,motorcycle,19.8824899620458,31.265133775620452,603,235,568,189,633,240,601,214
2,49,motorcycle,16.609357939314922,37.612120547323926,355,231,315,181,388,240,352,210
3,49,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,49,motorcycle,24.763757101598344,19.771036193755787,1044,255,1019,199,1070,269,1045,233
6,49,car,28.73331282546149,14.090118495578954,1293,247,1212,158,1378,277,1295,215
8,49,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,49,car,38.24579235730114,20.419005229819323,1202,130,1154,61,1252,151,1204,104
10,49,bicycle,52.181506946822864,22.248259316097275,1280,46,1269,13,1294,50,1281,31
11,49,bicycle,54.25301428749179,22.3571417823897,1293,36,1281,4,1307,40,1294,22
1,50,motorcycle,19.768752278896805,31.48064290333692,594,235,559,189,625,240,592,214
2,50,motorcycle,16.583926944780575,38.10158932276632,343,228,303,178,375,238,340,208
3,50,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,50,motorcycle,24.362474961144052,19.61492496109336,1043,261,1019,204,1067,275,1043,239
6,50,car,29.45576914052291,13.8792221885989,1308,240,1229,152,1391,270,1311,209
8,50,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,50,car,37.61854422415952,20.42733532151542,1196,135,1146,64,1246,156,1197,108
10,50,bicycle,51.79612094732867,22.234495362344905,1278,47,1266,15,1291,51,1279,33
11,50,bicycle,53.82484590506029,22.34579786392314,1290,38,1278,6,1304,42,1291,24
1,51,motorcycle,19.659752231970742,31.702999708981633,586,235,550,188,616,240,584,214
3,51,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,51,motorcycle,23.967521872056594,19.438984482967196,1042,266,1019,209,1065,281,1042,244
6,51,car,30.184994264712454,13.682510034403798,1323,234,1247,146,1403,263,1326,202
8,51,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,51,car,36.99261930985524,20.436369058398824,1189,139,1139,68,1239,161,1190,113
10,51,bicycle,51.40345932846682,22.216510761789667,1275,49,1264,16,1289,53,1276,35
11,51,bicycle,53.41181881212054,22.335678001682556,1287,40,1276,8,1301,44,1289,26
1,52,motorcycle,19.55164409733289,31.947585768938403,577,235,541,188,607,240,574,214
3,52,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,52,motorcycle,23.56777874595088,19.24945545526993,1041,273,1019,215,1064,287,1042,250
6,52,car,30.935316304859032,13.511924843610467,1336,227,1263,140,1414,256,1340,196
8,52,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,52,car,36.36894695411094,20.4422081005374,1182,144,1131,72,1233,166,1183,117
10,52,bicycle,51.01414960063163,22.19971155973404,1273,51,1261,18,1286,55,1274,37
11,52,bicycle,53.008817976679914,22.326836957150377,1285,42,1273,9,1299,46,1286,27
1,53,motorcycle,19.44268664781786,32.22597722091322,567,234,531,186,598,240,564,213
3,53,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,53,motorcycle,23.16570541438619,19.044298371491728,1041,279,1021,221,1063,294,1042,257
6,53,car,31.69372422358332,13.37050579811413,1349,220,1278,134,1423,249,1352,189
8,53,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,53,car,35.745829621437565,20.442502086560125,1175,149,1123,76,1227,171,1176,121
10,53,bicycle,50.636257612648095,22.185371931978,1270,53,1258,20,1284,57,1271,38
11,53,bicycle,52.61452982806001,22.320505113307767,1282,43,1270,11,1296,48,1283,29
1,54,motorcycle,19.344868795332747,32.59081463482086,555,233,519,185,585,240,552,212
3,54,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,54,motorcycle,22.75263158095087,18.810499316422582,1042,286,1023,227,1062,301,1043,263
6,54,car,32.459612131460986,13.238573442320297,1361,213,1293,129,1432,241,1364,183
8,54,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,54,car,35.14857039584052,20.583347961406048,1164,153,1111,79,1217,175,1165,125
10,54,bicycle,50.26613155615957,22.17208964167755,1267,55,1256,21,1281,59,1269,40
11,54,bicycle,52.22274418053036,22.31421298806065,1279,45,1267,13,1293,49,1280,31
1,55,motorcycle,19.29783709408324,32.90142477671755,545,232,510,183,576,239,543,211
3,55,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,55,motorcycle,22.33243220653217,18.54608900287737,1044,293,1027,234,1061,308,1045,270
6,55,car,33.23505029345042,13.131000501796038,1371,206,1307,123,1440,234,1375,176
8,55,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,55,car,34.534137676748905,20.6346002164598,1155,157,1100,83,1210,180,1157,130
10,55,bicycle,49.90448703148732,22.159133096064146,1265,57,1253,23,1279,61,1266,42
11,55,bicycle,51.83183261791118,22.305686736678684,1276,47,1264,14,1291,51,1278,33
1,56,motorcycle,19.263517309842612,33.18472565163924,537,230,502,181,567,238,535,209
3,56,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,56,motorcycle,21.91967162556122,18.250578320619272,1047,301,1032,241,1065,316,1048,278
6,56,car,34.017250835894124,13.049470542518293,1381,199,1320,117,1447,227,1384,169
8,56,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,56,car,33.91922651558907,20.702247815978208,1146,162,1089,86,1203,185,1147,134
10,56,bicycle,49.54387099071371,22.146771217765107,1262,58,1251,25,1276,63,1263,44
11,56,bicycle,51.439382506685426,22.29488001336224,1274,49,1262,16,1288,53,1275,34
1,57,motorcycle,19.232796755240813,33.446526157218685,530,229,495,180,559,237,527,208
3,57,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,57,motorcycle,21.513373296301197,17.93753312419049,1051,309,1034,248,1070,324,1052,286
6,57,car,34.804023607129764,12.989164785400108,1390,192,1331,111,1453,219,1393,163
8,57,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,57,car,33.308615618879095,20.783347689215308,1136,166,1078,90,1194,190,1137,138
10,57,bicycle,49.18052892943315,22.136110261090504,1260,60,1248,26,1274,64,1261,45
11,57,bicycle,51.046608404781495,22.28129300026837,1271,51,1259,18,1285,55,1272,36
1,58,motorcycle,19.19900505107545,33.70169128649263,522,228,488,179,552,236,520,207
3,58,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,58,motorcycle,21.10293202497017,17.612496156717736,1055,317,1037,256,1076,333,1056,294
6,58,car,35.59977696357492,12.934102598415947,1398,185,1343,105,1458,212,1402,156
8,58,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,58,car,32.70655456965357,20.875797714260596,1126,171,1065,94,1186,195,1127,142
10,58,bicycle,48.812441749515195,22.12796842699082,1257,62,1245,28,1271,66,1258,47
11,58,bicycle,50.656530806711785,22.2663833865964,1268,53,1256,19,1283,57,1269,38
12,58,car,54.71148048909109,17.70104840585233,1401,46,1365,-8,1441,60,1404,24
1,59,motorcycle,19.164894006298574,33.94483565679357,515,227,481,177,544,235,513,206
3,59,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,59,motorcycle,20.68280603157181,17.270680412991837,1060,326,1040,263,1083,343,1061,302
6,59,car,36.40871880964528,12.90127850059008,1406,178,1354,100,1463,204,1409,150
8,59,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,59,car,32.10856309940828,20.97939608892998,1115,175,1053,98,1177,200,1116,147
10,59,bicycle,48.428669502167494,22.122462563743785,1254,64,1242,30,1268,68,1255,49
11,59,bicycle,50.26628312030338,22.251563007319717,1266,55,1253,21,1280,59,1267,40
12,59,car,53.982522068900195,17.697507886070262,1397,49,1360,-6,1437,64,1399,28
1,60,motorcycle,19.1309183232788,34.18795734996996,508,225,474,176,537,234,506,205
3,60,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,60,motorcycle,20.252102380222315,16.920997908507275,1065,336,1044,272,1089,353,1066,311
6,60,car,37.223068338664056,12.8924056771068,1413,172,1364,94,1466,197,1416,143
8,60,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,60,car,31.517161613451925,21.103694249153683,1104,180,1039,102,1168,205,1105,151
10,60,bicycle,48.0377750212667,22.120435703463556,1251,66,1239,32,1265,70,1252,51
11,60,bicycle,49.88008202089799,22.23739179816276,1263,56,1250,23,1277,61,1264,42
12,60,car,53.2643219102419,17.69046460909438,1393,53,1355,-3,1434,68,1395,31
1,61,motorcycle,19.09983580043428,34.454786977864025,501,224,467,175,530,233,498,204
3,61,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,61,motorcycle,19.82165223126535,16.566040588354983,1071,345,1048,280,1096,363,1072,321
6,61,car,38.04224177312384,12.905332936460958,1419,165,1373,88,1469,189,1422,137
8,61,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,61,car,30.92763890196064,21.23862467706246,1092,184,1026,105,1158,209,1093,155
10,61,bicycle,47.645042974827355,22.12197358460732,1247,68,1235,33,1262,72,1248,53
11,61,bicycle,49.491298057539495,22.22285329176025,1260,58,1248,25,1275,63,1261,44
12,61,car,52.555281526552555,17.682047275208916,1388,56,1350,0,1430,71,1391,34
1,62,motorcycle,19.06768683602138,34.7383698064887,493,223,459,174,521,231,490,202
3,62,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,62,motorcycle,19.388439152905256,16.188549641776426,1077,355,1054,289,1104,374,1078,331
6,62,car,38.85999538512182,12.935609358496375,1424,158,1380,83,1472,182,1427,130
8,62,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,62,car,30.340007164945455,21.382412298051335,1079,189,1011,109,1147,214,1080,160
10,62,bicycle,47.248595605324205,22.128541567566128,1244,70,1232,35,1258,75,1245,55
11,62,bicycle,49.110586818987464,22.20952443473332,1257,60,1245,26,1272,65,1258,45
12,62,car,51.85937156563053,17.673249767281884,1384,60,1346,2,1426,75,1387,37
1,63,motorcycle,19.038821978372525,35.030621784480374,485,221,451,173,513,230,482,201
3,63,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,63,motorcycle,18.958082003927537,15.803943053848506,1084,366,1059,298,1113,385,1085,341
6,63,car,39.68801495791899,12.96490147494775,1429,151,1386,77,1476,175,1432,124
8,63,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,63,car,29.758717491827053,21.537866719816815,1067,193,996,113,1136,219,1067,164
10,63,bicycle,46.84327483694723,22.139574731248043,1240,72,1228,37,1255,77,1241,57
11,63,bicycle,48.731220743146906,22.196944362250413,1255,62,1242,28,1269,67,1256,47
12,63,car,51.17539244188663,17.665463858296356,1380,63,1341,5,1422,79,1383,41
1,64,motorcycle,19.013272506098975,35.345816874590746,477,220,443,171,505,228,474,199
3,64,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,64,motorcycle,18.534459638697275,15.404453732507664,1092,377,1066,308,1122,397,1093,352
6,64,car,40.516575286176646,12.980938233087675,1434,145,1393,72,1480,168,1438,118
8,64,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,64,car,29.177062633819812,21.718520813328144,1053,198,980,117,1125,223,1054,168
10,64,bicycle,46.43611295538041,22.156513181854816,1236,74,1224,39,1251,79,1237,59
11,64,bicycle,48.35286265735079,22.184839270051416,1252,64,1239,30,1267,69,1253,49
12,64,car,50.50381634439673,17.657979259865172,1376,67,1336,8,1418,83,1378,44
1,65,motorcycle,18.979850302634272,35.63859925831296,469,218,435,170,497,227,466,198
3,65,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,65,motorcycle,18.102539788831265,15.003874407258436,1101,388,1073,318,1132,409,1102,363
6,65,car,41.34909773333815,13.004349777676063,1439,139,1399,67,1484,161,1443,112
8,65,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,65,car,28.609566775735633,21.920683007513396,1038,202,964,120,1112,228,1039,172
10,65,bicycle,46.03571110535156,22.17996517049969,1232,76,1220,41,1247,81,1233,61
11,65,bicycle,47.971834228539954,22.174097677908605,1249,66,1236,32,1264,71,1250,51
12,65,car,49.84027102632591,17.650464063192732,1372,70,1332,10,1415,86,1374,47
1,66,motorcycle,18.952323681653304,35.94198072423106,460,217,427,169,488,225,458,197
3,66,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,66,motorcycle,17.670770645251007,14.592440160643106,1109,400,1081,329,1142,422,1111,374
6,66,car,42.18991982689996,13.022238463700551,1445,133,1405,62,1489,154,1448,106
8,66,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,66,car,28.054718540424968,22.130762768477688,1024,206,947,124,1099,232,1024,176
10,66,bicycle,45.63378150423016,22.207708815953243,1228,78,1215,43,1243,83,1229,63
11,66,bicycle,47.589564540519646,22.16493486246608,1246,68,1233,33,1261,73,1247,53
12,66,car,49.182187283495615,17.64296349663609,1367,74,1327,13,1411,90,1370,50
1,67,motorcycle,18.928924331328613,36.24705673715687,453,215,419,167,480,224,450,195
3,67,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,67,motorcycle,17.238809488925405,14.180195649423265,1119,413,1089,340,1152,435,1120,386
6,67,car,43.03231455273242,13.036298367298562,1450,127,1412,57,1492,148,1453,101
8,67,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,67,car,27.51357798727039,22.359770169608527,1008,210,930,127,1085,236,1009,180
10,67,bicycle,45.23443497479523,22.24177957895807,1224,81,1211,45,1238,85,1225,65
11,67,bicycle,47.20537798741703,22.15766739584312,1243,70,1230,35,1258,75,1244,55
12,67,car,48.53111219642707,17.635994330643243,1363,77,1322,16,1407,94,1365,54
1,68,motorcycle,18.90924960715193,36.54778861490361,445,214,411,166,472,222,442,194
3,68,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
4,68,motorcycle,16.809015402551836,13.750571311441004,1129,426,1098,351,1165,449,1130,399
6,68,car,43.8758336973313,13.06431103769212,1454,121,1417,53,1496,141,1458,95
8,68,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
9,68,car,26.97905862091335,22.599298590533845,993,214,913,131,1071,240,993,183
